datetime,count
2011-12-30 20:00:00,113.69895
2011-12-30 21:00:00,90.30266
2011-12-30 22:00:00,86.53917
2011-12-30 23:00:00,62.666946
2011-12-31 00:00:00,64.32214
2011-12-31 01:00:00,57.453537
2011-12-31 02:00:00,47.638916
2011-12-31 03:00:00,23.510162
2011-12-31 04:00:00,11.032671
2011-12-31 05:00:00,11.80587
2011-12-31 06:00:00,19.512417
2011-12-31 07:00:00,28.923878
2011-12-31 08:00:00,74.3536
2011-12-31 09:00:00,119.05056
2011-12-31 10:00:00,132.81479
2011-12-31 11:00:00,160.33095
2011-12-31 12:00:00,244.3713
2011-12-31 13:00:00,242.72221
2011-12-31 14:00:00,203.62854
2011-12-31 15:00:00,194.93735
2011-12-31 16:00:00,183.25786
2011-12-31 17:00:00,149.24875
2011-12-31 18:00:00,157.47702
2011-12-31 19:00:00,131.56636
2011-12-31 20:00:00,112.63801
2011-12-31 21:00:00,86.890495
2011-12-31 22:00:00,86.80463
2011-12-31 23:00:00,63.01546
2012-01-20 00:00:00,68.88292
2012-01-20 01:00:00,63.83177
2012-01-20 02:00:00,64.00464
2012-01-20 03:00:00,42.904102
2012-01-20 04:00:00,14.4774
2012-01-20 05:00:00,24.811884
2012-01-20 06:00:00,78.79935
2012-01-20 07:00:00,171.81213
2012-01-20 08:00:00,360.2799
2012-01-20 09:00:00,183.30844
2012-01-20 10:00:00,110.19557
2012-01-20 11:00:00,117.45116
2012-01-20 12:00:00,141.23584
2012-01-20 13:00:00,148.88919
2012-01-20 14:00:00,128.62103
2012-01-20 15:00:00,138.87453
2012-01-20 16:00:00,157.94962
2012-01-20 17:00:00,290.83325
2012-01-20 18:00:00,236.80888
2012-01-20 19:00:00,166.0375
2012-01-20 20:00:00,142.15286
2012-01-20 21:00:00,108.30263
2012-01-20 22:00:00,94.821594
2012-01-20 23:00:00,63.361107
2012-01-21 00:00:00,72.398056
2012-01-21 01:00:00,73.74462
2012-01-21 02:00:00,81.87805
2012-01-21 03:00:00,63.32476
2012-01-21 04:00:00,25.19228
2012-01-21 05:00:00,24.968964
2012-01-21 06:00:00,28.108797
2012-01-21 07:00:00,41.116722
2012-01-21 08:00:00,80.10695
2012-01-21 09:00:00,112.8762
2012-01-21 10:00:00,119.38147
2012-01-21 11:00:00,162.45538
2012-01-21 12:00:00,189.76433
2012-01-21 13:00:00,171.99194
2012-01-21 14:00:00,139.79187
2012-01-21 15:00:00,141.49081
2012-01-21 16:00:00,150.70154
2012-01-21 17:00:00,141.66852
2012-01-21 18:00:00,137.39313
2012-01-21 19:00:00,116.50131
2012-01-21 20:00:00,92.629196
2012-01-21 21:00:00,84.18213
2012-01-21 22:00:00,79.344025
2012-01-21 23:00:00,68.04724
2012-01-22 00:00:00,85.32762
2012-01-22 01:00:00,81.89463
2012-01-22 02:00:00,92.47661
2012-01-22 03:00:00,67.80378
2012-01-22 04:00:00,24.58867
2012-01-22 05:00:00,22.15359
2012-01-22 06:00:00,22.902214
2012-01-22 07:00:00,32.2932
2012-01-22 08:00:00,58.0187
2012-01-22 09:00:00,89.868454
2012-01-22 10:00:00,130.01653
2012-01-22 11:00:00,121.05051
2012-01-22 12:00:00,164.72864
2012-01-22 13:00:00,166.54755
2012-01-22 14:00:00,155.09328
2012-01-22 15:00:00,154.82121
2012-01-22 16:00:00,151.00497
2012-01-22 17:00:00,133.15431
2012-01-22 18:00:00,104.34847
2012-01-22 19:00:00,100.025314
2012-01-22 20:00:00,88.69956
2012-01-22 21:00:00,79.05334
2012-01-22 22:00:00,77.64231
2012-01-22 23:00:00,57.151474
2012-01-23 00:00:00,90.498566
2012-01-23 01:00:00,73.93451
2012-01-23 02:00:00,69.19186
2012-01-23 03:00:00,48.52293
2012-01-23 04:00:00,16.764452
2012-01-23 05:00:00,26.468184
2012-01-23 06:00:00,78.38448
2012-01-23 07:00:00,130.20834
2012-01-23 08:00:00,238.533
2012-01-23 09:00:00,169.07217
2012-01-23 10:00:00,89.18434
2012-01-23 11:00:00,90.960915
2012-01-23 12:00:00,103.777
2012-01-23 13:00:00,83.9702
2012-01-23 14:00:00,74.35293
2012-01-23 15:00:00,93.309586
2012-01-23 16:00:00,133.93045
2012-01-23 17:00:00,171.99179
2012-01-23 18:00:00,171.40881
2012-01-23 19:00:00,153.43738
2012-01-23 20:00:00,125.64306
2012-01-23 21:00:00,94.58384
2012-01-23 22:00:00,80.26103
2012-01-23 23:00:00,52.779133
2012-01-24 00:00:00,91.570145
2012-01-24 01:00:00,71.99002
2012-01-24 02:00:00,68.48692
2012-01-24 03:00:00,46.358303
2012-01-24 04:00:00,16.632029
2012-01-24 05:00:00,26.256935
2012-01-24 06:00:00,81.25462
2012-01-24 07:00:00,198.53041
2012-01-24 08:00:00,381.63953
2012-01-24 09:00:00,173.10925
2012-01-24 10:00:00,100.65408
2012-01-24 11:00:00,103.50456
2012-01-24 12:00:00,122.136955
2012-01-24 13:00:00,119.155396
2012-01-24 14:00:00,108.45762
2012-01-24 15:00:00,137.41838
2012-01-24 16:00:00,172.23578
2012-01-24 17:00:00,355.60425
2012-01-24 18:00:00,337.8632
2012-01-24 19:00:00,274.05475
2012-01-24 20:00:00,151.93823
2012-01-24 21:00:00,140.72464
2012-01-24 22:00:00,105.55934
2012-01-24 23:00:00,67.2706
2012-01-25 00:00:00,94.07791
2012-01-25 01:00:00,78.93063
2012-01-25 02:00:00,71.865974
2012-01-25 03:00:00,49.715782
2012-01-25 04:00:00,17.893885
2012-01-25 05:00:00,29.336466
2012-01-25 06:00:00,84.535355
2012-01-25 07:00:00,211.0296
2012-01-25 08:00:00,395.5345
2012-01-25 09:00:00,183.0526
2012-01-25 10:00:00,98.63257
2012-01-25 11:00:00,103.8557
2012-01-25 12:00:00,144.9958
2012-01-25 13:00:00,143.48233
2012-01-25 14:00:00,122.25963
2012-01-25 15:00:00,134.67853
2012-01-25 16:00:00,167.8523
2012-01-25 17:00:00,344.52258
2012-01-25 18:00:00,327.70142
2012-01-25 19:00:00,201.96364
2012-01-25 20:00:00,161.20972
2012-01-25 21:00:00,135.42473
2012-01-25 22:00:00,103.560104
2012-01-25 23:00:00,53.670574
2012-01-26 00:00:00,19.77422
2012-01-26 01:00:00,9.280284
2012-01-26 02:00:00,6.5174184
2012-01-26 03:00:00,3.1443505
2012-01-26 04:00:00,1.227344
2012-01-26 05:00:00,11.840095
2012-01-26 06:00:00,54.315483
2012-01-26 07:00:00,154.27039
2012-01-26 08:00:00,283.4328
2012-01-26 09:00:00,132.23805
2012-01-26 10:00:00,67.65823
2012-01-26 11:00:00,59.64452
2012-01-26 12:00:00,85.555466
2012-01-26 13:00:00,88.624466
2012-01-26 14:00:00,79.5388
2012-01-26 15:00:00,90.932274
2012-01-26 16:00:00,106.19401
2012-01-26 17:00:00,236.51422
2012-01-26 18:00:00,234.30826
2012-01-26 19:00:00,147.24922
2012-01-26 20:00:00,99.00133
2012-01-26 21:00:00,93.56575
2012-01-26 22:00:00,73.18828
2012-01-26 23:00:00,50.876663
2012-01-27 00:00:00,29.191849
2012-01-27 01:00:00,14.286839
2012-01-27 02:00:00,10.927924
2012-01-27 03:00:00,3.5489783
2012-01-27 04:00:00,2.0269845
2012-01-27 05:00:00,13.353799
2012-01-27 06:00:00,49.513573
2012-01-27 07:00:00,118.206184
2012-01-27 08:00:00,200.08185
2012-01-27 09:00:00,95.432625
2012-01-27 10:00:00,59.53175
2012-01-27 11:00:00,71.76448
2012-01-27 12:00:00,111.85953
2012-01-27 13:00:00,136.08755
2012-01-27 14:00:00,112.563416
2012-01-27 15:00:00,114.41224
2012-01-27 16:00:00,136.5181
2012-01-27 17:00:00,227.73634
2012-01-27 18:00:00,224.96347
2012-01-27 19:00:00,129.54805
2012-01-27 20:00:00,100.13108
2012-01-27 21:00:00,77.73251
2012-01-27 22:00:00,71.48604
2012-01-27 23:00:00,51.34982
2012-01-28 00:00:00,49.524033
2012-01-28 01:00:00,43.357315
2012-01-28 02:00:00,34.24106
2012-01-28 03:00:00,15.084008
2012-01-28 04:00:00,5.194746
2012-01-28 05:00:00,5.3555074
2012-01-28 06:00:00,6.8613286
2012-01-28 07:00:00,24.63506
2012-01-28 08:00:00,52.86947
2012-01-28 09:00:00,79.520615
2012-01-28 10:00:00,111.667336
2012-01-28 11:00:00,125.891624
2012-01-28 12:00:00,139.91425
2012-01-28 13:00:00,167.24469
2012-01-28 14:00:00,173.03604
2012-01-28 15:00:00,169.50418
2012-01-28 16:00:00,173.95479
2012-01-28 17:00:00,163.10121
2012-01-28 18:00:00,119.95391
2012-01-28 19:00:00,105.285126
2012-01-28 20:00:00,87.62269
2012-01-28 21:00:00,67.803566
2012-01-28 22:00:00,67.66333
2012-01-28 23:00:00,53.179085
2012-01-29 00:00:00,48.612633
2012-01-29 01:00:00,39.699665
2012-01-29 02:00:00,28.411858
2012-01-29 03:00:00,15.198411
2012-01-29 04:00:00,2.270421
2012-01-29 05:00:00,3.3170502
2012-01-29 06:00:00,4.848912
2012-01-29 07:00:00,16.485912
2012-01-29 08:00:00,34.23924
2012-01-29 09:00:00,52.046608
2012-01-29 10:00:00,100.681274
2012-01-29 11:00:00,106.737076
2012-01-29 12:00:00,132.86018
2012-01-29 13:00:00,127.205124
2012-01-29 14:00:00,120.60761
2012-01-29 15:00:00,122.88632
2012-01-29 16:00:00,115.31589
2012-01-29 17:00:00,92.45261
2012-01-29 18:00:00,78.93271
2012-01-29 19:00:00,79.48936
2012-01-29 20:00:00,54.9862
2012-01-29 21:00:00,52.303715
2012-01-29 22:00:00,36.556816
2012-01-29 23:00:00,30.580862
2012-01-30 00:00:00,14.8529825
2012-01-30 01:00:00,6.645528
2012-01-30 02:00:00,5.3414583
2012-01-30 03:00:00,2.0703197
2012-01-30 04:00:00,0.5477736
2012-01-30 05:00:00,9.062426
2012-01-30 06:00:00,49.682823
2012-01-30 07:00:00,120.62042
2012-01-30 08:00:00,255.27994
2012-01-30 09:00:00,117.160736
2012-01-30 10:00:00,62.105663
2012-01-30 11:00:00,68.2089
2012-01-30 12:00:00,85.65323
2012-01-30 13:00:00,81.05961
2012-01-30 14:00:00,71.33264
2012-01-30 15:00:00,78.92077
2012-01-30 16:00:00,108.70194
2012-01-30 17:00:00,249.24525
2012-01-30 18:00:00,251.58804
2012-01-30 19:00:00,144.63716
2012-01-30 20:00:00,108.22383
2012-01-30 21:00:00,80.28167
2012-01-30 22:00:00,52.57826
2012-01-30 23:00:00,32.18802
2012-01-31 00:00:00,13.795429
2012-01-31 01:00:00,6.520095
2012-01-31 02:00:00,5.5120144
2012-01-31 03:00:00,2.4909718
2012-01-31 04:00:00,0.9917438
2012-01-31 05:00:00,10.521715
2012-01-31 06:00:00,53.74386
2012-01-31 07:00:00,154.56668
2012-01-31 08:00:00,288.39172
2012-01-31 09:00:00,123.51616
2012-01-31 10:00:00,66.5052
2012-01-31 11:00:00,74.79135
2012-01-31 12:00:00,100.931526
2012-01-31 13:00:00,111.259796
2012-01-31 14:00:00,100.13122
2012-01-31 15:00:00,93.28171
2012-01-31 16:00:00,140.02089
2012-01-31 17:00:00,262.06613
2012-01-31 18:00:00,233.16853
2012-01-31 19:00:00,197.61403
2012-01-31 20:00:00,112.71773
2012-01-31 21:00:00,99.26963
2012-01-31 22:00:00,66.58002
2012-01-31 23:00:00,48.975243
2012-02-20 00:00:00,48.50505
2012-02-20 01:00:00,39.68398
2012-02-20 02:00:00,30.012966
2012-02-20 03:00:00,15.08128
2012-02-20 05:00:00,14.413949
2012-02-20 06:00:00,24.55859
2012-02-20 07:00:00,65.55351
2012-02-20 08:00:00,132.43832
2012-02-20 09:00:00,115.182625
2012-02-20 10:00:00,110.17296
2012-02-20 11:00:00,124.133514
2012-02-20 12:00:00,142.75874
2012-02-20 13:00:00,137.52972
2012-02-20 14:00:00,123.48865
2012-02-20 15:00:00,124.48222
2012-02-20 16:00:00,146.15831
2012-02-20 17:00:00,190.42456
2012-02-20 18:00:00,171.23257
2012-02-20 19:00:00,134.88464
2012-02-20 20:00:00,112.710495
2012-02-20 21:00:00,84.14062
2012-02-20 22:00:00,67.58307
2012-02-20 23:00:00,44.558273
2012-02-21 00:00:00,22.491873
2012-02-21 01:00:00,14.788369
2012-02-21 02:00:00,13.0027685
2012-02-21 04:00:00,7.212784
2012-02-21 05:00:00,19.514982
2012-02-21 06:00:00,67.57332
2012-02-21 07:00:00,185.92773
2012-02-21 08:00:00,343.20236
2012-02-21 09:00:00,170.34415
2012-02-21 10:00:00,86.30169
2012-02-21 11:00:00,89.19983
2012-02-21 12:00:00,111.181435
2012-02-21 13:00:00,121.94693
2012-02-21 14:00:00,95.91292
2012-02-21 15:00:00,117.08189
2012-02-21 16:00:00,136.41486
2012-02-21 17:00:00,308.23822
2012-02-21 18:00:00,287.6854
2012-02-21 19:00:00,192.8113
2012-02-21 20:00:00,135.70677
2012-02-21 21:00:00,123.654175
2012-02-21 22:00:00,87.37251
2012-02-21 23:00:00,57.42197
2012-02-22 00:00:00,27.548912
2012-02-22 01:00:00,16.976768
2012-02-22 02:00:00,13.5717325
2012-02-22 03:00:00,10.555298
2012-02-22 04:00:00,8.623515
2012-02-22 05:00:00,20.695944
2012-02-22 06:00:00,76.03395
2012-02-22 07:00:00,205.4573
2012-02-22 08:00:00,348.27747
2012-02-22 09:00:00,188.62831
2012-02-22 10:00:00,91.07832
2012-02-22 11:00:00,104.616196
2012-02-22 12:00:00,135.16057
2012-02-22 13:00:00,135.79057
2012-02-22 14:00:00,121.12043
2012-02-22 15:00:00,124.66391
2012-02-22 16:00:00,188.10687
2012-02-22 17:00:00,305.25406
2012-02-22 18:00:00,273.07745
2012-02-22 19:00:00,219.70331
2012-02-22 20:00:00,143.8436
2012-02-22 21:00:00,119.70444
2012-02-22 22:00:00,94.61557
2012-02-22 23:00:00,67.99374
2012-02-23 00:00:00,36.355305
2012-02-23 01:00:00,20.116623
2012-02-23 02:00:00,16.349087
2012-02-23 03:00:00,10.018536
2012-02-23 04:00:00,8.746237
2012-02-23 05:00:00,24.007736
2012-02-23 06:00:00,82.89101
2012-02-23 07:00:00,212.68
2012-02-23 08:00:00,341.06458
2012-02-23 09:00:00,185.17389
2012-02-23 10:00:00,97.44006
2012-02-23 11:00:00,122.54739
2012-02-23 12:00:00,143.88503
2012-02-23 13:00:00,142.35333
2012-02-23 14:00:00,127.09527
2012-02-23 15:00:00,134.17792
2012-02-23 16:00:00,213.40201
2012-02-23 17:00:00,301.49347
2012-02-23 18:00:00,289.17096
2012-02-23 19:00:00,242.0234
2012-02-23 20:00:00,167.36816
2012-02-23 21:00:00,134.05194
2012-02-23 22:00:00,113.90697
2012-02-23 23:00:00,79.3246
2012-02-24 00:00:00,43.45443
2012-02-24 01:00:00,28.377449
2012-02-24 02:00:00,14.917475
2012-02-24 03:00:00,14.443892
2012-02-24 04:00:00,11.347439
2012-02-24 05:00:00,24.33325
2012-02-24 06:00:00,77.182655
2012-02-24 07:00:00,176.37697
2012-02-24 08:00:00,329.03638
2012-02-24 09:00:00,102.78204
2012-02-24 10:00:00,66.4587
2012-02-24 11:00:00,119.8918
2012-02-24 12:00:00,139.11877
2012-02-24 13:00:00,139.05272
2012-02-24 14:00:00,126.89824
2012-02-24 15:00:00,82.147934
2012-02-24 16:00:00,100.8611
2012-02-24 17:00:00,137.36699
2012-02-24 18:00:00,160.92485
2012-02-24 19:00:00,138.05331
2012-02-24 20:00:00,129.34293
2012-02-24 21:00:00,104.19946
2012-02-24 22:00:00,79.30345
2012-02-24 23:00:00,50.747303
2012-02-25 00:00:00,59.574486
2012-02-25 01:00:00,46.218716
2012-02-25 02:00:00,36.385506
2012-02-25 03:00:00,13.195822
2012-02-25 04:00:00,4.530755
2012-02-25 05:00:00,3.8068712
2012-02-25 06:00:00,8.561341
2012-02-25 07:00:00,27.568039
2012-02-25 08:00:00,52.79559
2012-02-25 09:00:00,51.53808
2012-02-25 10:00:00,112.682434
2012-02-25 11:00:00,117.93657
2012-02-25 12:00:00,142.1293
2012-02-25 13:00:00,164.49644
2012-02-25 14:00:00,155.32356
2012-02-25 15:00:00,159.29047
2012-02-25 16:00:00,126.74842
2012-02-25 17:00:00,124.67085
2012-02-25 18:00:00,101.02551
2012-02-25 19:00:00,86.32087
2012-02-25 20:00:00,68.84413
2012-02-25 21:00:00,60.096382
2012-02-25 22:00:00,49.727036
2012-02-25 23:00:00,43.333084
2012-02-26 00:00:00,49.249557
2012-02-26 01:00:00,44.70317
2012-02-26 02:00:00,36.598522
2012-02-26 03:00:00,16.462717
2012-02-26 04:00:00,3.464979
2012-02-26 05:00:00,2.6699717
2012-02-26 06:00:00,5.4428134
2012-02-26 07:00:00,11.956747
2012-02-26 08:00:00,33.601784
2012-02-26 09:00:00,61.852062
2012-02-26 10:00:00,106.92477
2012-02-26 11:00:00,116.82112
2012-02-26 12:00:00,148.8309
2012-02-26 13:00:00,149.8275
2012-02-26 14:00:00,154.67523
2012-02-26 15:00:00,154.38394
2012-02-26 16:00:00,141.08003
2012-02-26 17:00:00,110.35434
2012-02-26 18:00:00,101.44704
2012-02-26 19:00:00,91.357025
2012-02-26 20:00:00,67.16047
2012-02-26 21:00:00,49.531624
2012-02-26 22:00:00,50.884613
2012-02-26 23:00:00,30.854622
2012-02-27 00:00:00,12.165882
2012-02-27 01:00:00,5.3232927
2012-02-27 02:00:00,3.6684175
2012-02-27 03:00:00,2.1024804
2012-02-27 04:00:00,0.7192297
2012-02-27 05:00:00,10.075065
2012-02-27 06:00:00,46.89266
2012-02-27 07:00:00,141.66156
2012-02-27 08:00:00,287.66467
2012-02-27 09:00:00,121.847435
2012-02-27 10:00:00,72.785
2012-02-27 11:00:00,81.259155
2012-02-27 12:00:00,110.07732
2012-02-27 13:00:00,108.72554
2012-02-27 14:00:00,98.39023
2012-02-27 15:00:00,93.252014
2012-02-27 16:00:00,151.2713
2012-02-27 17:00:00,257.20764
2012-02-27 18:00:00,232.24023
2012-02-27 19:00:00,194.7265
2012-02-27 20:00:00,119.84345
2012-02-27 21:00:00,95.46579
2012-02-27 22:00:00,68.35477
2012-02-27 23:00:00,44.295963
2012-02-28 00:00:00,21.254444
2012-02-28 01:00:00,7.7947187
2012-02-28 02:00:00,5.2389193
2012-02-28 03:00:00,0.69979405
2012-02-28 04:00:00,1.3690219
2012-02-28 05:00:00,14.826588
2012-02-28 06:00:00,58.459362
2012-02-28 07:00:00,162.19011
2012-02-28 08:00:00,297.93335
2012-02-28 09:00:00,146.3071
2012-02-28 10:00:00,74.08103
2012-02-28 11:00:00,78.484085
2012-02-28 12:00:00,115.271965
2012-02-28 13:00:00,111.555466
2012-02-28 14:00:00,94.68217
2012-02-28 15:00:00,107.97177
2012-02-28 16:00:00,139.53477
2012-02-28 17:00:00,281.2568
2012-02-28 18:00:00,256.25916
2012-02-28 19:00:00,187.28522
2012-02-28 20:00:00,112.90496
2012-02-28 21:00:00,93.15182
2012-02-28 22:00:00,70.93896
2012-02-28 23:00:00,41.834557
2012-02-29 00:00:00,16.43676
2012-02-29 01:00:00,5.9274726
2012-02-29 02:00:00,4.602448
2012-02-29 03:00:00,2.0528653
2012-02-29 05:00:00,11.999054
2012-02-29 06:00:00,56.807053
2012-02-29 07:00:00,156.6665
2012-02-29 08:00:00,302.61682
2012-02-29 09:00:00,77.177536
2012-02-29 10:00:00,35.167614
2012-02-29 11:00:00,41.007687
2012-02-29 12:00:00,47.064613
2012-02-29 13:00:00,75.30436
2012-02-29 14:00:00,71.587715
2012-02-29 15:00:00,73.300934
2012-02-29 16:00:00,63.09297
2012-02-29 17:00:00,172.81686
2012-02-29 18:00:00,120.14081
2012-02-29 19:00:00,127.531235
2012-02-29 20:00:00,67.756546
2012-02-29 21:00:00,59.200115
2012-02-29 22:00:00,47.047966
2012-02-29 23:00:00,30.864857
2012-03-20 00:00:00,81.962425
2012-03-20 01:00:00,71.95422
2012-03-20 02:00:00,65.77498
2012-03-20 03:00:00,47.08051
2012-03-20 04:00:00,23.67497
2012-03-20 05:00:00,35.18696
2012-03-20 06:00:00,114.566284
2012-03-20 07:00:00,189.42441
2012-03-20 08:00:00,545.7428
2012-03-20 09:00:00,299.98312
2012-03-20 10:00:00,180.56987
2012-03-20 11:00:00,194.24574
2012-03-20 12:00:00,249.97198
2012-03-20 13:00:00,240.7374
2012-03-20 14:00:00,217.13495
2012-03-20 15:00:00,234.70813
2012-03-20 16:00:00,334.09808
2012-03-20 17:00:00,605.30835
2012-03-20 18:00:00,586.5736
2012-03-20 19:00:00,420.48114
2012-03-20 20:00:00,305.8578
2012-03-20 21:00:00,230.482
2012-03-20 22:00:00,169.70314
2012-03-20 23:00:00,99.948204
2012-03-21 00:00:00,89.23314
2012-03-21 01:00:00,89.62119
2012-03-21 02:00:00,80.16207
2012-03-21 03:00:00,60.31309
2012-03-21 04:00:00,31.043179
2012-03-21 05:00:00,43.810104
2012-03-21 06:00:00,112.61481
2012-03-21 07:00:00,220.2808
2012-03-21 08:00:00,373.58704
2012-03-21 09:00:00,311.59155
2012-03-21 10:00:00,182.77885
2012-03-21 11:00:00,186.29636
2012-03-21 12:00:00,226.77484
2012-03-21 13:00:00,197.47049
2012-03-21 14:00:00,190.22571
2012-03-21 15:00:00,210.7218
2012-03-21 16:00:00,319.22034
2012-03-21 17:00:00,609.50726
2012-03-21 18:00:00,572.4153
2012-03-21 19:00:00,439.12387
2012-03-21 20:00:00,304.6297
2012-03-21 21:00:00,227.69621
2012-03-21 22:00:00,179.79034
2012-03-21 23:00:00,114.54516
2012-03-22 00:00:00,75.89886
2012-03-22 01:00:00,92.4156
2012-03-22 02:00:00,79.18894
2012-03-22 03:00:00,60.29612
2012-03-22 04:00:00,31.690903
2012-03-22 05:00:00,41.283916
2012-03-22 06:00:00,118.056946
2012-03-22 07:00:00,340.64276
2012-03-22 08:00:00,575.7761
2012-03-22 09:00:00,309.43768
2012-03-22 10:00:00,185.21947
2012-03-22 11:00:00,180.82477
2012-03-22 12:00:00,226.13788
2012-03-22 13:00:00,259.3067
2012-03-22 14:00:00,240.45465
2012-03-22 15:00:00,257.63855
2012-03-22 16:00:00,337.77545
2012-03-22 17:00:00,616.59076
2012-03-22 18:00:00,594.7528
2012-03-22 19:00:00,419.65668
2012-03-22 20:00:00,309.82812
2012-03-22 21:00:00,257.84897
2012-03-22 22:00:00,193.4015
2012-03-22 23:00:00,144.67969
2012-03-23 00:00:00,84.230545
2012-03-23 01:00:00,80.79088
2012-03-23 02:00:00,84.09028
2012-03-23 03:00:00,63.199806
2012-03-23 04:00:00,33.831898
2012-03-23 05:00:00,41.276455
2012-03-23 06:00:00,116.706635
2012-03-23 07:00:00,318.4112
2012-03-23 08:00:00,562.485
2012-03-23 09:00:00,278.36282
2012-03-23 10:00:00,215.37099
2012-03-23 11:00:00,263.61
2012-03-23 12:00:00,317.73767
2012-03-23 13:00:00,328.69293
2012-03-23 14:00:00,307.4893
2012-03-23 15:00:00,326.43515
2012-03-23 16:00:00,409.33105
2012-03-23 17:00:00,610.1699
2012-03-23 18:00:00,568.76575
2012-03-23 19:00:00,400.99042
2012-03-23 20:00:00,311.0258
2012-03-23 21:00:00,263.7734
2012-03-23 22:00:00,233.6906
2012-03-23 23:00:00,173.25015
2012-03-24 00:00:00,131.07323
2012-03-24 01:00:00,116.5883
2012-03-24 02:00:00,94.69486
2012-03-24 03:00:00,73.71285
2012-03-24 04:00:00,41.654453
2012-03-24 05:00:00,45.631046
2012-03-24 06:00:00,64.109055
2012-03-24 07:00:00,114.71839
2012-03-24 08:00:00,197.7405
2012-03-24 09:00:00,272.03635
2012-03-24 10:00:00,345.69055
2012-03-24 11:00:00,391.8696
2012-03-24 12:00:00,332.7494
2012-03-24 13:00:00,313.42163
2012-03-24 14:00:00,315.22394
2012-03-24 15:00:00,261.6137
2012-03-24 16:00:00,274.6395
2012-03-24 17:00:00,254.45203
2012-03-24 18:00:00,198.08655
2012-03-24 19:00:00,201.64536
2012-03-24 20:00:00,154.13933
2012-03-24 21:00:00,148.5726
2012-03-24 22:00:00,134.02524
2012-03-24 23:00:00,131.07692
2012-03-25 00:00:00,118.98858
2012-03-25 01:00:00,110.229645
2012-03-25 02:00:00,109.78101
2012-03-25 03:00:00,102.39818
2012-03-25 04:00:00,46.06711
2012-03-25 05:00:00,42.40219
2012-03-25 06:00:00,55.07637
2012-03-25 07:00:00,80.550735
2012-03-25 08:00:00,112.89466
2012-03-25 09:00:00,204.49414
2012-03-25 10:00:00,278.87445
2012-03-25 11:00:00,309.25995
2012-03-25 12:00:00,372.46875
2012-03-25 13:00:00,379.74152
2012-03-25 14:00:00,367.39218
2012-03-25 15:00:00,352.98904
2012-03-25 16:00:00,360.70142
2012-03-25 17:00:00,380.90198
2012-03-25 18:00:00,348.01465
2012-03-25 19:00:00,288.9983
2012-03-25 20:00:00,208.66211
2012-03-25 21:00:00,167.5634
2012-03-25 22:00:00,120.21449
2012-03-25 23:00:00,84.19263
2012-03-26 00:00:00,41.336006
2012-03-26 01:00:00,16.247307
2012-03-26 02:00:00,10.733559
2012-03-26 03:00:00,8.212778
2012-03-26 04:00:00,6.789278
2012-03-26 05:00:00,21.256863
2012-03-26 06:00:00,74.543304
2012-03-26 07:00:00,212.88055
2012-03-26 08:00:00,321.9809
2012-03-26 09:00:00,195.92473
2012-03-26 10:00:00,113.80074
2012-03-26 11:00:00,120.24148
2012-03-26 12:00:00,154.5037
2012-03-26 13:00:00,147.4699
2012-03-26 14:00:00,123.86096
2012-03-26 15:00:00,135.21803
2012-03-26 16:00:00,194.07024
2012-03-26 17:00:00,299.18677
2012-03-26 18:00:00,267.53738
2012-03-26 19:00:00,209.2754
2012-03-26 20:00:00,141.27962
2012-03-26 21:00:00,99.719574
2012-03-26 22:00:00,76.90594
2012-03-26 23:00:00,45.921673
2012-03-27 00:00:00,26.86752
2012-03-27 01:00:00,12.235069
2012-03-27 02:00:00,8.863526
2012-03-27 03:00:00,5.798299
2012-03-27 04:00:00,5.0370755
2012-03-27 05:00:00,17.64864
2012-03-27 06:00:00,67.42504
2012-03-27 07:00:00,199.41727
2012-03-27 08:00:00,335.50732
2012-03-27 09:00:00,184.8729
2012-03-27 10:00:00,100.67176
2012-03-27 11:00:00,115.88577
2012-03-27 12:00:00,127.09627
2012-03-27 13:00:00,133.36386
2012-03-27 14:00:00,134.37979
2012-03-27 15:00:00,145.14906
2012-03-27 16:00:00,200.40979
2012-03-27 17:00:00,320.65317
2012-03-27 18:00:00,296.4589
2012-03-27 19:00:00,223.24336
2012-03-27 20:00:00,192.87679
2012-03-27 21:00:00,117.612976
2012-03-27 22:00:00,91.05943
2012-03-27 23:00:00,57.26033
2012-03-28 00:00:00,28.446053
2012-03-28 01:00:00,13.999635
2012-03-28 02:00:00,10.236419
2012-03-28 03:00:00,7.4242167
2012-03-28 04:00:00,5.6581597
2012-03-28 05:00:00,21.8334
2012-03-28 06:00:00,77.34424
2012-03-28 07:00:00,215.27364
2012-03-28 08:00:00,343.75766
2012-03-28 09:00:00,205.37314
2012-03-28 10:00:00,111.40198
2012-03-28 11:00:00,118.06015
2012-03-28 12:00:00,154.38498
2012-03-28 13:00:00,157.33984
2012-03-28 14:00:00,136.80226
2012-03-28 15:00:00,137.15056
2012-03-28 16:00:00,172.96815
2012-03-28 17:00:00,353.3125
2012-03-28 18:00:00,331.49994
2012-03-28 19:00:00,215.03784
2012-03-28 20:00:00,198.0055
2012-03-28 21:00:00,146.64062
2012-03-28 22:00:00,111.96038
2012-03-28 23:00:00,74.30908
2012-03-29 00:00:00,38.000656
2012-03-29 01:00:00,23.015024
2012-03-29 02:00:00,17.013182
2012-03-29 03:00:00,11.324013
2012-03-29 04:00:00,10.292935
2012-03-29 05:00:00,25.372929
2012-03-29 06:00:00,77.31441
