datetime,count
2012-01-21 07:00:00,122.77385
2012-01-21 08:00:00,122.399506
2012-01-21 09:00:00,122.850784
2012-01-21 10:00:00,123.73433
2012-01-21 11:00:00,123.966415
2012-01-21 12:00:00,123.06762
2012-01-21 13:00:00,125.1095
2012-01-21 14:00:00,128.61436
2012-01-21 15:00:00,128.6898
2012-01-21 16:00:00,124.198395
2012-01-21 17:00:00,126.84538
2012-01-21 18:00:00,126.27993
2012-01-21 19:00:00,128.76788
2012-01-21 20:00:00,126.06419
2012-01-21 21:00:00,122.7971
2012-01-21 22:00:00,124.870255
2012-01-21 23:00:00,128.22604
2012-01-22 00:00:00,122.03912
2012-01-22 01:00:00,124.97969
2012-01-22 02:00:00,125.11996
2012-01-22 03:00:00,125.46956
2012-01-22 04:00:00,126.54579
2012-01-22 05:00:00,127.9478
2012-01-22 06:00:00,128.39337
2012-01-22 07:00:00,128.59947
2012-01-22 08:00:00,128.62703
2012-01-22 09:00:00,128.62746
2012-01-22 10:00:00,126.25165
2012-01-22 11:00:00,128.29326
2012-01-22 12:00:00,128.63513
2012-01-22 13:00:00,127.945595
2012-01-22 14:00:00,127.81622
2012-01-22 15:00:00,128.6253
2012-01-22 16:00:00,128.64847
2012-01-22 17:00:00,128.02992
2012-01-22 18:00:00,127.581604
2012-01-22 19:00:00,127.58233
2012-01-22 20:00:00,127.57922
2012-01-22 21:00:00,127.614105
2012-01-22 22:00:00,125.159355
2012-01-22 23:00:00,125.63374
2012-01-23 00:00:00,116.33165
2012-01-23 01:00:00,113.27945
2012-01-23 02:00:00,113.29813
2012-01-23 03:00:00,116.32501
2012-01-23 04:00:00,116.376236
2012-01-23 05:00:00,116.86611
2012-01-23 06:00:00,116.9422
2012-01-23 07:00:00,117.99551
2012-01-23 08:00:00,116.46428
2012-01-23 09:00:00,114.23967
2012-01-23 10:00:00,115.63384
2012-01-23 11:00:00,112.88461
2012-01-23 12:00:00,116.32912
2012-01-23 13:00:00,114.07916
2012-01-23 14:00:00,111.50145
2012-01-23 15:00:00,111.130264
2012-01-23 16:00:00,110.06584
2012-01-23 17:00:00,111.64764
2012-01-23 18:00:00,110.80734
2012-01-23 19:00:00,109.28688
2012-01-23 20:00:00,116.368935
2012-01-23 21:00:00,115.03891
2012-01-23 22:00:00,115.05087
2012-01-23 23:00:00,107.10231
2012-01-24 00:00:00,117.88399
2012-01-24 01:00:00,107.89899
2012-01-24 02:00:00,107.45036
2012-01-24 03:00:00,113.15528
2012-01-24 04:00:00,119.72298
2012-01-24 05:00:00,119.730354
2012-01-24 06:00:00,108.7187
2012-01-24 07:00:00,113.19052
2012-01-24 08:00:00,113.201645
2012-01-24 09:00:00,122.63053
2012-01-24 10:00:00,112.73851
2012-01-24 11:00:00,115.973694
2012-01-24 12:00:00,115.08757
2012-01-24 13:00:00,115.09816
2012-01-24 14:00:00,119.737946
2012-01-24 15:00:00,122.407394
2012-01-24 16:00:00,120.54594
2012-01-24 17:00:00,123.09502
2012-01-24 18:00:00,122.87553
2012-01-24 19:00:00,127.52145
2012-01-24 20:00:00,115.39845
2012-01-24 21:00:00,118.761475
2012-01-24 22:00:00,113.81387
2012-01-24 23:00:00,115.48842
2012-01-25 00:00:00,117.310295
2012-01-25 01:00:00,121.845856
2012-01-25 02:00:00,111.62041
2012-01-25 03:00:00,114.65488
2012-01-25 04:00:00,114.1178
2012-01-25 05:00:00,113.96323
2012-01-25 06:00:00,113.28328
2012-01-25 07:00:00,112.65088
2012-01-25 08:00:00,118.21795
2012-01-25 09:00:00,118.22609
2012-01-25 10:00:00,110.814156
2012-01-25 11:00:00,122.604706
2012-01-25 12:00:00,126.094086
2012-01-25 13:00:00,129.47522
2012-01-25 14:00:00,126.47602
2012-01-25 15:00:00,131.77264
2012-01-25 16:00:00,127.37985
2012-01-25 17:00:00,124.683
2012-01-25 18:00:00,118.670135
2012-01-25 19:00:00,119.73695
2012-01-25 20:00:00,123.89817
2012-01-25 21:00:00,113.039474
2012-01-25 22:00:00,85.35453
2012-01-25 23:00:00,52.362587
2012-01-26 00:00:00,28.120522
2012-01-26 01:00:00,13.359581
2012-01-26 02:00:00,7.493204
2012-01-26 03:00:00,7.5478373
2012-01-26 04:00:00,5.7721915
2012-01-26 05:00:00,8.292979
2012-01-26 06:00:00,7.9149895
2012-01-26 07:00:00,7.685584
2012-01-26 08:00:00,7.685998
2012-01-26 09:00:00,8.540638
2012-01-26 10:00:00,7.7898345
2012-01-26 11:00:00,8.330145
2012-01-26 12:00:00,7.5220723
2012-01-26 13:00:00,9.096987
2012-01-26 14:00:00,9.124202
2012-01-26 15:00:00,9.416379
2012-01-26 16:00:00,8.9626875
2012-01-26 17:00:00,9.11361
2012-01-26 18:00:00,9.114046
2012-01-26 19:00:00,8.741342
2012-01-26 20:00:00,8.388538
2012-01-26 21:00:00,8.742219
2012-01-26 22:00:00,7.0779734
2012-01-26 23:00:00,8.616355
2012-01-27 00:00:00,6.984543
2012-01-27 01:00:00,7.808151
2012-01-27 02:00:00,5.5246577
2012-01-27 03:00:00,5.892046
2012-01-27 04:00:00,6.241613
2012-01-27 05:00:00,5.4993477
2012-01-27 06:00:00,5.7484307
2012-01-27 07:00:00,5.7933044
2012-01-27 08:00:00,8.868467
2012-01-27 09:00:00,8.86896
2012-01-27 10:00:00,7.6460514
2012-01-27 11:00:00,7.0520163
2012-01-27 12:00:00,8.641818
2012-01-27 13:00:00,9.9415455
2012-01-27 14:00:00,10.615253
2012-01-27 15:00:00,10.526632
2012-01-27 16:00:00,7.0787606
2012-01-27 17:00:00,6.558772
2012-01-27 18:00:00,6.4499617
2012-01-27 19:00:00,7.2407126
2012-01-27 20:00:00,7.149844
2012-01-27 21:00:00,6.5764523
2012-01-27 22:00:00,7.469548
2012-01-27 23:00:00,7.5673304
2012-01-28 00:00:00,7.929228
2012-01-28 01:00:00,7.5116963
2012-01-28 02:00:00,7.3730145
2012-01-28 03:00:00,7.3504844
2012-01-28 04:00:00,6.9473915
2012-01-28 05:00:00,6.462042
2012-01-28 06:00:00,7.303062
2012-01-28 07:00:00,6.740306
2012-01-28 08:00:00,5.8184853
2012-01-28 09:00:00,6.214238
2012-01-28 10:00:00,6.676354
2012-01-28 11:00:00,7.2648764
2012-01-28 12:00:00,7.5720387
2012-01-28 13:00:00,6.810195
2012-01-28 14:00:00,7.5519257
2012-01-28 15:00:00,8.994352
2012-01-28 16:00:00,10.238846
2012-01-28 17:00:00,10.0844
2012-01-28 18:00:00,11.106943
2012-01-28 19:00:00,10.275843
2012-01-28 20:00:00,11.718161
2012-01-28 21:00:00,11.8160305
2012-01-28 22:00:00,11.824585
2012-01-28 23:00:00,11.022598
2012-01-29 00:00:00,9.7271
2012-01-29 01:00:00,10.195391
2012-01-29 02:00:00,11.036575
2012-01-29 03:00:00,10.142737
2012-01-29 04:00:00,9.812775
2012-01-29 05:00:00,6.6870227
2012-01-29 06:00:00,8.086625
2012-01-29 07:00:00,8.356185
2012-01-29 08:00:00,7.5117702
2012-01-29 09:00:00,7.0893292
2012-01-29 10:00:00,8.919424
2012-01-29 11:00:00,9.995486
2012-01-29 12:00:00,10.141752
2012-01-29 13:00:00,10.141111
2012-01-29 14:00:00,10.42951
2012-01-29 15:00:00,13.256733
2012-01-29 16:00:00,13.055763
2012-01-29 17:00:00,13.058388
2012-01-29 18:00:00,11.706825
2012-01-29 19:00:00,10.291973
2012-01-29 20:00:00,8.974047
2012-01-29 21:00:00,10.20826
2012-01-29 22:00:00,10.320797
2012-01-29 23:00:00,10.229179
2012-01-30 00:00:00,15.077835
2012-01-30 01:00:00,8.017021
2012-01-30 02:00:00,8.643562
2012-01-30 03:00:00,8.088355
2012-01-30 04:00:00,7.4619102
2012-01-30 05:00:00,7.467904
2012-01-30 06:00:00,8.981575
2012-01-30 07:00:00,9.2355
2012-01-30 08:00:00,7.894968
2012-01-30 09:00:00,7.9011374
2012-01-30 10:00:00,9.3051405
2012-01-30 11:00:00,10.094715
2012-01-30 12:00:00,11.085585
2012-01-30 13:00:00,12.665449
2012-01-30 14:00:00,13.235184
2012-01-30 15:00:00,13.454447
2012-01-30 16:00:00,13.506304
2012-01-30 17:00:00,13.532299
2012-01-30 18:00:00,13.011031
2012-01-30 19:00:00,9.891769
2012-01-30 20:00:00,11.364504
2012-01-30 21:00:00,10.38044
2012-01-30 22:00:00,8.94664
2012-01-30 23:00:00,7.754632
2012-01-31 00:00:00,8.491813
2012-01-31 01:00:00,10.455631
2012-01-31 02:00:00,11.027513
2012-01-31 03:00:00,10.09724
2012-01-31 04:00:00,8.6598835
2012-01-31 05:00:00,8.674654
2012-01-31 06:00:00,8.310654
2012-01-31 07:00:00,7.912117
2012-01-31 08:00:00,7.954793
2012-01-31 09:00:00,8.616683
2012-01-31 10:00:00,11.232883
2012-01-31 11:00:00,11.736513
2012-01-31 12:00:00,12.165422
2012-01-31 13:00:00,14.0143795
2012-01-31 14:00:00,15.429909
2012-01-31 15:00:00,16.685654
2012-01-31 16:00:00,16.884197
2012-01-31 17:00:00,16.923878
2012-01-31 18:00:00,17.58324
2012-01-31 19:00:00,17.726067
2012-01-31 20:00:00,12.438927
2012-01-31 21:00:00,16.011208
2012-01-31 22:00:00,18.253777
2012-01-31 23:00:00,23.902866
2012-02-20 00:00:00,32.084442
2012-02-20 01:00:00,38.226463
2012-02-20 02:00:00,42.87239
2012-02-20 03:00:00,46.416183
2012-02-20 05:00:00,52.166153
2012-02-20 06:00:00,52.796738
2012-02-20 07:00:00,53.11549
2012-02-20 08:00:00,53.000042
2012-02-20 09:00:00,53.404778
2012-02-20 10:00:00,55.114647
2012-02-20 11:00:00,56.156452
2012-02-20 12:00:00,55.75151
2012-02-20 13:00:00,57.093697
2012-02-20 14:00:00,58.005936
2012-02-20 15:00:00,58.467968
2012-02-20 16:00:00,59.275272
2012-02-20 17:00:00,60.286232
2012-02-20 18:00:00,59.50293
2012-02-20 19:00:00,59.600193
2012-02-20 20:00:00,59.645275
2012-02-20 21:00:00,58.97111
2012-02-20 22:00:00,58.96851
2012-02-20 23:00:00,59.77372
2012-02-21 00:00:00,47.7626
2012-02-21 01:00:00,50.334126
2012-02-21 02:00:00,47.759438
2012-02-21 04:00:00,49.702694
2012-02-21 05:00:00,46.81275
2012-02-21 06:00:00,47.218285
2012-02-21 07:00:00,49.88038
2012-02-21 08:00:00,46.45244
2012-02-21 09:00:00,46.47485
2012-02-21 10:00:00,49.936134
2012-02-21 11:00:00,56.66455
2012-02-21 12:00:00,53.73996
2012-02-21 13:00:00,51.526474
2012-02-21 14:00:00,53.95675
2012-02-21 15:00:00,51.72262
2012-02-21 16:00:00,52.877342
2012-02-21 17:00:00,54.79513
2012-02-21 18:00:00,54.960938
2012-02-21 19:00:00,53.344017
2012-02-21 20:00:00,52.59251
2012-02-21 21:00:00,50.46688
2012-02-21 22:00:00,54.198242
2012-02-21 23:00:00,51.59732
2012-02-22 00:00:00,51.658356
2012-02-22 01:00:00,51.81305
2012-02-22 02:00:00,52.243404
2012-02-22 03:00:00,52.94283
2012-02-22 04:00:00,50.889065
2012-02-22 05:00:00,51.9236
2012-02-22 06:00:00,49.447502
2012-02-22 07:00:00,53.85194
2012-02-22 08:00:00,52.991074
2012-02-22 09:00:00,53.11606
2012-02-22 10:00:00,52.923706
2012-02-22 11:00:00,51.74037
2012-02-22 12:00:00,53.15822
2012-02-22 13:00:00,53.366394
2012-02-22 14:00:00,53.465847
2012-02-22 15:00:00,58.160965
2012-02-22 16:00:00,59.530228
2012-02-22 17:00:00,60.398838
2012-02-22 18:00:00,60.70145
2012-02-22 19:00:00,60.631126
2012-02-22 20:00:00,59.238457
2012-02-22 21:00:00,61.735878
2012-02-22 22:00:00,60.03341
2012-02-22 23:00:00,61.724228
2012-02-23 00:00:00,59.120514
2012-02-23 01:00:00,58.941616
2012-02-23 02:00:00,58.047493
2012-02-23 03:00:00,61.22296
2012-02-23 04:00:00,52.745327
2012-02-23 05:00:00,52.779007
2012-02-23 06:00:00,52.639145
2012-02-23 07:00:00,51.80576
2012-02-23 08:00:00,51.27363
2012-02-23 09:00:00,51.440895
2012-02-23 10:00:00,53.795624
2012-02-23 11:00:00,54.72831
2012-02-23 12:00:00,58.802937
2012-02-23 13:00:00,60.92163
2012-02-23 14:00:00,59.81181
2012-02-23 15:00:00,61.2686
2012-02-23 16:00:00,62.363716
2012-02-23 17:00:00,61.61305
2012-02-23 18:00:00,61.251724
2012-02-23 19:00:00,58.726597
2012-02-23 20:00:00,57.313957
2012-02-23 21:00:00,55.733418
2012-02-23 22:00:00,54.680824
2012-02-23 23:00:00,54.12433
2012-02-24 00:00:00,57.221428
2012-02-24 01:00:00,54.55403
2012-02-24 02:00:00,56.785603
2012-02-24 03:00:00,52.08838
2012-02-24 04:00:00,52.782726
2012-02-24 05:00:00,56.91469
2012-02-24 06:00:00,57.251602
2012-02-24 07:00:00,55.014282
2012-02-24 08:00:00,57.611565
2012-02-24 09:00:00,56.72146
2012-02-24 10:00:00,55.975372
2012-02-24 11:00:00,56.09577
2012-02-24 12:00:00,55.56111
2012-02-24 13:00:00,56.797966
2012-02-24 14:00:00,57.79887
2012-02-24 15:00:00,56.622437
2012-02-24 16:00:00,56.62616
2012-02-24 17:00:00,56.625603
2012-02-24 18:00:00,58.09347
2012-02-24 19:00:00,57.024284
2012-02-24 20:00:00,54.537453
2012-02-24 21:00:00,57.191963
2012-02-24 22:00:00,44.286972
2012-02-24 23:00:00,21.695652
2012-02-25 00:00:00,15.868898
2012-02-25 01:00:00,10.118351
2012-02-25 02:00:00,6.8888555
2012-02-25 03:00:00,5.902502
2012-02-25 04:00:00,6.1053495
2012-02-25 05:00:00,6.3223734
2012-02-25 06:00:00,6.322506
2012-02-25 07:00:00,5.322563
2012-02-25 08:00:00,5.126954
2012-02-25 09:00:00,6.276273
2012-02-25 10:00:00,5.232685
2012-02-25 11:00:00,6.1081843
2012-02-25 12:00:00,10.197187
2012-02-25 13:00:00,8.729905
2012-02-25 14:00:00,9.109526
2012-02-25 15:00:00,8.6812725
2012-02-25 16:00:00,11.41362
2012-02-25 17:00:00,6.5982285
2012-02-25 18:00:00,8.378133
2012-02-25 19:00:00,6.0415382
2012-02-25 20:00:00,6.409745
2012-02-25 21:00:00,5.4646425
2012-02-25 22:00:00,5.164691
2012-02-25 23:00:00,4.835971
2012-02-26 00:00:00,4.6470556
2012-02-26 01:00:00,4.911866
2012-02-26 02:00:00,4.912022
2012-02-26 03:00:00,4.661152
2012-02-26 04:00:00,4.662092
2012-02-26 05:00:00,4.501101
2012-02-26 06:00:00,4.7044897
2012-02-26 07:00:00,3.8098764
2012-02-26 08:00:00,4.236476
2012-02-26 09:00:00,4.4122243
2012-02-26 10:00:00,4.5985374
2012-02-26 11:00:00,4.855434
2012-02-26 12:00:00,4.8622203
2012-02-26 13:00:00,5.7303143
2012-02-26 14:00:00,6.4892445
2012-02-26 15:00:00,6.1628447
2012-02-26 16:00:00,7.746884
2012-02-26 17:00:00,7.2249775
2012-02-26 18:00:00,6.618138
2012-02-26 19:00:00,6.160384
2012-02-26 20:00:00,5.276574
2012-02-26 21:00:00,4.8195524
2012-02-26 22:00:00,5.0921955
2012-02-26 23:00:00,4.344798
2012-02-27 00:00:00,4.8963213
2012-02-27 01:00:00,4.548891
2012-02-27 02:00:00,4.2435665
2012-02-27 03:00:00,3.717935
2012-02-27 04:00:00,3.5751474
2012-02-27 05:00:00,3.5755086
2012-02-27 06:00:00,4.2552676
2012-02-27 07:00:00,4.8355165
2012-02-27 08:00:00,4.293558
2012-02-27 09:00:00,4.740922
2012-02-27 10:00:00,7.6492434
2012-02-27 11:00:00,7.9942203
2012-02-27 12:00:00,7.997621
2012-02-27 13:00:00,8.097567
2012-02-27 14:00:00,10.116801
2012-02-27 15:00:00,15.34194
2012-02-27 16:00:00,14.281832
2012-02-27 17:00:00,13.939084
2012-02-27 18:00:00,14.771652
2012-02-27 19:00:00,13.945493
2012-02-27 20:00:00,13.789283
2012-02-27 21:00:00,10.1255045
2012-02-27 22:00:00,9.218401
2012-02-27 23:00:00,7.802966
2012-02-28 00:00:00,7.5374913
2012-02-28 01:00:00,5.1099687
2012-02-28 02:00:00,6.6187663
2012-02-28 03:00:00,9.502011
2012-02-28 04:00:00,7.0629687
2012-02-28 05:00:00,7.0641174
2012-02-28 06:00:00,6.5452967
2012-02-28 07:00:00,5.9439497
2012-02-28 08:00:00,4.976796
2012-02-28 09:00:00,6.029787
2012-02-28 10:00:00,6.9499536
2012-02-28 11:00:00,6.998474
2012-02-28 12:00:00,8.254617
2012-02-28 13:00:00,8.819393
2012-02-28 14:00:00,10.079284
2012-02-28 15:00:00,11.946341
2012-02-28 16:00:00,11.193561
2012-02-28 17:00:00,11.936754
2012-02-28 18:00:00,10.639143
2012-02-28 19:00:00,12.144476
2012-02-28 20:00:00,9.666798
2012-02-28 21:00:00,7.1186256
2012-02-28 22:00:00,7.123268
2012-02-28 23:00:00,5.905789
2012-02-29 00:00:00,6.089321
2012-02-29 01:00:00,6.3786182
2012-02-29 02:00:00,5.6613674
2012-02-29 03:00:00,4.126748
2012-02-29 05:00:00,4.532378
2012-02-29 06:00:00,7.7275934
2012-02-29 07:00:00,6.797532
2012-02-29 08:00:00,7.385582
2012-02-29 09:00:00,8.221024
2012-02-29 10:00:00,8.34074
2012-02-29 11:00:00,7.674405
2012-02-29 12:00:00,6.6240845
2012-02-29 13:00:00,5.590045
2012-02-29 14:00:00,5.9770484
2012-02-29 15:00:00,7.8004494
2012-02-29 16:00:00,9.33305
2012-02-29 17:00:00,9.11058
2012-02-29 18:00:00,10.958377
2012-02-29 19:00:00,10.518433
2012-02-29 20:00:00,11.243961
2012-02-29 21:00:00,11.489746
2012-02-29 22:00:00,9.461443
2012-02-29 23:00:00,10.104866
2012-03-20 00:00:00,53.49872
2012-03-20 01:00:00,96.188416
2012-03-20 02:00:00,141.45642
2012-03-20 03:00:00,160.01804
2012-03-20 04:00:00,162.68918
2012-03-20 05:00:00,152.01996
2012-03-20 06:00:00,154.0518
2012-03-20 07:00:00,140.6739
2012-03-20 08:00:00,185.96364
2012-03-20 09:00:00,184.79913
2012-03-20 10:00:00,182.50711
2012-03-20 11:00:00,187.71947
2012-03-20 12:00:00,189.8251
2012-03-20 13:00:00,187.30325
2012-03-20 14:00:00,203.28033
2012-03-20 15:00:00,211.03131
2012-03-20 16:00:00,225.06783
2012-03-20 17:00:00,211.64719
2012-03-20 18:00:00,218.02701
2012-03-20 19:00:00,206.94467
2012-03-20 20:00:00,209.98917
2012-03-20 21:00:00,208.72986
2012-03-20 22:00:00,209.04059
2012-03-20 23:00:00,207.64496
2012-03-21 00:00:00,204.19307
2012-03-21 01:00:00,204.27222
2012-03-21 02:00:00,207.57074
2012-03-21 03:00:00,212.90424
2012-03-21 04:00:00,212.89905
2012-03-21 05:00:00,213.3348
2012-03-21 06:00:00,195.67929
2012-03-21 07:00:00,179.2659
2012-03-21 08:00:00,183.83383
2012-03-21 09:00:00,216.54861
2012-03-21 10:00:00,217.84024
2012-03-21 11:00:00,218.32083
2012-03-21 12:00:00,227.59215
2012-03-21 13:00:00,223.5733
2012-03-21 14:00:00,223.23305
2012-03-21 15:00:00,223.30307
2012-03-21 16:00:00,224.86484
2012-03-21 17:00:00,231.28366
2012-03-21 18:00:00,231.42963
2012-03-21 19:00:00,237.43362
2012-03-21 20:00:00,205.97275
2012-03-21 21:00:00,214.54337
2012-03-21 22:00:00,210.71875
2012-03-21 23:00:00,223.85983
2012-03-22 00:00:00,217.51534
2012-03-22 01:00:00,217.64246
2012-03-22 02:00:00,218.14513
2012-03-22 03:00:00,218.30843
2012-03-22 04:00:00,213.17722
2012-03-22 05:00:00,213.40623
2012-03-22 06:00:00,213.49649
2012-03-22 07:00:00,213.55998
2012-03-22 08:00:00,213.95642
2012-03-22 09:00:00,214.8135
2012-03-22 10:00:00,218.02432
2012-03-22 11:00:00,209.75493
2012-03-22 12:00:00,234.02094
2012-03-22 13:00:00,216.75679
2012-03-22 14:00:00,239.6742
2012-03-22 15:00:00,253.56564
2012-03-22 16:00:00,255.8741
2012-03-22 17:00:00,256.99536
2012-03-22 18:00:00,257.1391
2012-03-22 19:00:00,258.1969
2012-03-22 20:00:00,247.8888
2012-03-22 21:00:00,212.60672
2012-03-22 22:00:00,211.70828
2012-03-22 23:00:00,209.34213
2012-03-23 00:00:00,230.51825
2012-03-23 01:00:00,230.44922
2012-03-23 02:00:00,224.6721
2012-03-23 03:00:00,228.90787
2012-03-23 04:00:00,228.25916
2012-03-23 05:00:00,216.63881
2012-03-23 06:00:00,236.19643
2012-03-23 07:00:00,224.28354
2012-03-23 08:00:00,224.29008
2012-03-23 09:00:00,232.62756
2012-03-23 10:00:00,237.26447
2012-03-23 11:00:00,245.24792
2012-03-23 12:00:00,257.6988
2012-03-23 13:00:00,263.44693
2012-03-23 14:00:00,267.31848
2012-03-23 15:00:00,266.6136
2012-03-23 16:00:00,266.35614
2012-03-23 17:00:00,266.45224
2012-03-23 18:00:00,267.42358
2012-03-23 19:00:00,267.33914
2012-03-23 20:00:00,266.285
2012-03-23 21:00:00,262.94125
2012-03-23 22:00:00,258.4596
2012-03-23 23:00:00,255.31763
2012-03-24 00:00:00,256.00385
2012-03-24 01:00:00,255.09856
2012-03-24 02:00:00,260.68756
2012-03-24 03:00:00,260.69934
2012-03-24 04:00:00,262.40344
2012-03-24 05:00:00,260.56323
2012-03-24 06:00:00,260.60352
2012-03-24 07:00:00,263.5056
2012-03-24 08:00:00,263.9646
2012-03-24 09:00:00,260.86313
2012-03-24 10:00:00,265.8604
2012-03-24 11:00:00,263.80032
2012-03-24 12:00:00,251.80371
2012-03-24 13:00:00,250.294
2012-03-24 14:00:00,265.75925
2012-03-24 15:00:00,252.77713
2012-03-24 16:00:00,248.13152
2012-03-24 17:00:00,263.22116
2012-03-24 18:00:00,249.30136
2012-03-24 19:00:00,255.42923
2012-03-24 20:00:00,250.164
2012-03-24 21:00:00,250.1807
2012-03-24 22:00:00,253.61264
2012-03-24 23:00:00,267.14648
2012-03-25 00:00:00,267.66373
2012-03-25 01:00:00,263.87946
2012-03-25 02:00:00,254.11824
2012-03-25 03:00:00,251.83173
2012-03-25 04:00:00,262.63934
2012-03-25 05:00:00,258.70013
2012-03-25 06:00:00,258.71332
2012-03-25 07:00:00,258.5861
2012-03-25 08:00:00,258.4704
2012-03-25 09:00:00,251.34973
2012-03-25 10:00:00,267.4155
2012-03-25 11:00:00,251.32074
2012-03-25 12:00:00,256.71146
2012-03-25 13:00:00,267.11444
2012-03-25 14:00:00,263.34045
2012-03-25 15:00:00,263.97003
2012-03-25 16:00:00,250.50278
2012-03-25 17:00:00,256.68878
2012-03-25 18:00:00,259.11975
2012-03-25 19:00:00,266.5517
2012-03-25 20:00:00,253.98871
2012-03-25 21:00:00,251.00656
2012-03-25 22:00:00,156.16165
2012-03-25 23:00:00,101.78302
2012-03-26 00:00:00,68.713104
2012-03-26 01:00:00,40.014824
2012-03-26 02:00:00,37.131493
2012-03-26 03:00:00,37.676796
2012-03-26 04:00:00,37.65159
2012-03-26 05:00:00,39.34574
2012-03-26 06:00:00,37.879448
2012-03-26 07:00:00,39.043365
2012-03-26 08:00:00,40.209763
2012-03-26 09:00:00,43.91891
2012-03-26 10:00:00,46.748085
2012-03-26 11:00:00,47.612656
2012-03-26 12:00:00,47.23626
2012-03-26 13:00:00,46.967716
2012-03-26 14:00:00,46.412636
2012-03-26 15:00:00,48.156982
2012-03-26 16:00:00,50.19146
2012-03-26 17:00:00,50.318245
2012-03-26 18:00:00,49.104073
2012-03-26 19:00:00,48.872505
2012-03-26 20:00:00,49.2183
2012-03-26 21:00:00,48.937088
2012-03-26 22:00:00,49.356663
2012-03-26 23:00:00,50.354492
2012-03-27 00:00:00,49.88398
2012-03-27 01:00:00,49.46202
2012-03-27 02:00:00,47.203377
2012-03-27 03:00:00,48.124603
2012-03-27 04:00:00,47.336113
2012-03-27 05:00:00,45.700478
2012-03-27 06:00:00,46.265656
2012-03-27 07:00:00,46.26828
2012-03-27 08:00:00,46.17238
2012-03-27 09:00:00,45.611435
2012-03-27 10:00:00,45.8387
2012-03-27 11:00:00,47.81622
2012-03-27 12:00:00,48.178886
2012-03-27 13:00:00,50.73479
2012-03-27 14:00:00,50.29254
2012-03-27 15:00:00,50.426468
2012-03-27 16:00:00,50.42933
2012-03-27 17:00:00,54.162174
2012-03-27 18:00:00,53.2306
2012-03-27 19:00:00,53.58368
2012-03-27 20:00:00,53.259945
2012-03-27 21:00:00,45.278736
2012-03-27 22:00:00,47.938828
2012-03-27 23:00:00,46.148994
2012-03-28 00:00:00,45.16432
2012-03-28 01:00:00,44.0669
2012-03-28 02:00:00,44.805412
2012-03-28 03:00:00,44.58713
2012-03-28 04:00:00,44.732517
2012-03-28 05:00:00,44.73621
2012-03-28 06:00:00,44.10195
2012-03-28 07:00:00,43.998802
2012-03-28 08:00:00,43.145477
2012-03-28 09:00:00,44.393997
2012-03-28 10:00:00,45.607285
2012-03-28 11:00:00,45.8223
2012-03-28 12:00:00,47.066902
2012-03-28 13:00:00,45.45491
2012-03-28 14:00:00,53.08174
2012-03-28 15:00:00,49.526474
2012-03-28 16:00:00,56.847946
2012-03-28 17:00:00,48.23107
2012-03-28 18:00:00,48.239563
2012-03-28 19:00:00,49.176064
2012-03-28 20:00:00,49.32554
2012-03-28 21:00:00,44.50189
2012-03-28 22:00:00,44.41082
2012-03-28 23:00:00,41.8293
2012-03-29 00:00:00,40.38653
2012-03-29 01:00:00,46.965088
2012-03-29 02:00:00,54.39612
2012-03-29 03:00:00,52.98856
2012-03-29 04:00:00,48.226448
2012-03-29 05:00:00,44.722366
2012-03-29 06:00:00,44.08573
2012-03-29 07:00:00,44.351887
2012-03-29 08:00:00,44.973484
2012-03-29 09:00:00,44.192543
2012-03-29 10:00:00,45.61566
2012-03-29 11:00:00,45.22802
2012-03-29 12:00:00,47.739136
2012-03-29 13:00:00,45.317432
2012-03-29 14:00:00,46.67044
2012-03-29 15:00:00,48.987732
2012-03-29 16:00:00,48.03795
2012-03-29 17:00:00,49.06908
2012-03-29 18:00:00,48.029263
2012-03-29 19:00:00,46.029835
2012-03-29 20:00:00,47.03085
2012-03-29 21:00:00,45.303925
2012-03-29 22:00:00,45.873215
2012-03-29 23:00:00,45.146957
2012-03-30 00:00:00,45.726948
2012-03-30 01:00:00,43.46292
2012-03-30 02:00:00,43.918396
2012-03-30 03:00:00,47.709953
2012-03-30 04:00:00,48.945625
2012-03-30 05:00:00,47.92838
2012-03-30 06:00:00,50.329025
2012-03-30 07:00:00,47.4778
2012-03-30 08:00:00,45.067337
2012-03-30 09:00:00,50.516003
2012-03-30 10:00:00,56.599747
2012-03-30 11:00:00,53.998993
2012-03-30 12:00:00,52.180244
2012-03-30 13:00:00,54.73665
2012-03-30 14:00:00,53.72529
2012-03-30 15:00:00,53.98474
2012-03-30 16:00:00,50.622086
2012-03-30 17:00:00,45.987305
2012-03-30 18:00:00,46.83981
2012-03-30 19:00:00,44.069664
2012-03-30 20:00:00,45.06215
2012-03-30 21:00:00,44.180832
2012-03-30 22:00:00,43.168877
2012-03-30 23:00:00,44.84104
2012-03-31 00:00:00,47.59686
2012-03-31 01:00:00,48.244804
2012-03-31 02:00:00,47.774662
2012-03-31 03:00:00,46.923126
2012-03-31 04:00:00,46.754402
2012-03-31 05:00:00,47.33471
2012-03-31 06:00:00,50.88713
2012-03-31 07:00:00,51.06923
2012-03-31 08:00:00,51.18867
2012-03-31 09:00:00,49.136284
2012-03-31 10:00:00,50.462418
2012-03-31 11:00:00,51.261036
2012-03-31 12:00:00,51.77494
2012-03-31 13:00:00,54.0377
2012-03-31 14:00:00,50.44738
