datetime,count
2012-01-21 03:00:00,15.656889
2012-01-21 04:00:00,7.1450205
2012-01-21 05:00:00,6.4682236
2012-01-21 06:00:00,5.8197393
2012-01-21 07:00:00,24.964205
2012-01-21 08:00:00,66.989296
2012-01-21 09:00:00,101.30543
2012-01-21 10:00:00,110.046326
2012-01-21 11:00:00,194.3868
2012-01-21 12:00:00,223.1889
2012-01-21 13:00:00,218.3237
2012-01-21 14:00:00,140.12975
2012-01-21 15:00:00,139.3947
2012-01-21 16:00:00,185.05267
2012-01-21 17:00:00,136.12831
2012-01-21 18:00:00,130.02832
2012-01-21 19:00:00,100.39759
2012-01-21 20:00:00,84.165344
2012-01-21 21:00:00,73.76336
2012-01-21 22:00:00,65.925514
2012-01-21 23:00:00,58.227257
2012-01-22 00:00:00,58.526222
2012-01-22 01:00:00,47.217888
2012-01-22 02:00:00,38.271935
2012-01-22 03:00:00,17.687689
2012-01-22 04:00:00,2.701181
2012-01-22 05:00:00,1.4416487
2012-01-22 06:00:00,2.9119332
2012-01-22 07:00:00,14.766148
2012-01-22 08:00:00,50.34221
2012-01-22 09:00:00,92.0443
2012-01-22 10:00:00,132.73462
2012-01-22 11:00:00,119.612915
2012-01-22 12:00:00,193.35266
2012-01-22 13:00:00,202.65332
2012-01-22 14:00:00,191.75607
2012-01-22 15:00:00,182.31818
2012-01-22 16:00:00,166.03354
2012-01-22 17:00:00,123.56712
2012-01-22 18:00:00,85.8243
2012-01-22 19:00:00,77.939316
2012-01-22 20:00:00,61.969387
2012-01-22 21:00:00,57.845062
2012-01-22 22:00:00,60.354233
2012-01-22 23:00:00,36.930653
2012-01-23 00:00:00,14.148031
2012-01-23 01:00:00,5.90218
2012-01-23 02:00:00,4.200068
2012-01-23 03:00:00,2.0771587
2012-01-23 04:00:00,2.4174962
2012-01-23 05:00:00,16.463482
2012-01-23 06:00:00,71.62872
2012-01-23 07:00:00,123.49405
2012-01-23 08:00:00,234.07513
2012-01-23 09:00:00,201.11057
2012-01-23 10:00:00,90.44239
2012-01-23 11:00:00,94.967316
2012-01-23 12:00:00,102.84076
2012-01-23 13:00:00,67.114105
2012-01-23 14:00:00,54.738346
2012-01-23 15:00:00,94.57594
2012-01-23 16:00:00,142.22008
2012-01-23 17:00:00,231.92038
2012-01-23 18:00:00,235.47089
2012-01-23 19:00:00,185.97263
2012-01-23 20:00:00,125.010254
2012-01-23 21:00:00,86.90099
2012-01-23 22:00:00,63.61384
2012-01-23 23:00:00,29.78233
2012-01-24 00:00:00,11.920714
2012-01-24 01:00:00,4.6247597
2012-01-24 02:00:00,3.7708945
2012-01-24 03:00:00,3.0667295
2012-01-24 04:00:00,3.7584476
2012-01-24 05:00:00,16.383553
2012-01-24 06:00:00,82.461365
2012-01-24 07:00:00,251.58011
2012-01-24 08:00:00,464.8188
2012-01-24 09:00:00,214.55173
2012-01-24 10:00:00,97.26883
2012-01-24 11:00:00,106.25759
2012-01-24 12:00:00,120.56207
2012-01-24 13:00:00,117.53952
2012-01-24 14:00:00,120.14351
2012-01-24 15:00:00,140.08221
2012-01-24 16:00:00,224.47598
2012-01-24 17:00:00,458.2364
2012-01-24 18:00:00,427.65588
2012-01-24 19:00:00,318.1577
2012-01-24 20:00:00,170.94035
2012-01-24 21:00:00,140.373
2012-01-24 22:00:00,100.58912
2012-01-24 23:00:00,56.34222
2012-01-25 00:00:00,18.261686
2012-01-25 01:00:00,7.671936
2012-01-25 02:00:00,5.2236404
2012-01-25 03:00:00,3.5085032
2012-01-25 04:00:00,3.1089191
2012-01-25 05:00:00,19.146584
2012-01-25 06:00:00,84.17561
2012-01-25 07:00:00,244.58853
2012-01-25 08:00:00,466.09525
2012-01-25 09:00:00,214.56573
2012-01-25 10:00:00,100.79437
2012-01-25 11:00:00,103.28914
2012-01-25 12:00:00,139.94394
2012-01-25 13:00:00,140.74802
2012-01-25 14:00:00,129.04117
2012-01-25 15:00:00,144.85806
2012-01-25 16:00:00,208.1867
2012-01-25 17:00:00,394.91544
2012-01-25 18:00:00,354.09116
2012-01-25 19:00:00,258.43323
2012-01-25 20:00:00,186.26971
2012-01-25 21:00:00,137.28046
2012-01-25 22:00:00,108.03673
2012-01-25 23:00:00,56.00801
2012-01-26 00:00:00,21.090527
2012-01-26 01:00:00,7.58838
2012-01-26 02:00:00,7.014042
2012-01-26 03:00:00,3.929553
2012-01-26 04:00:00,3.7900043
2012-01-26 05:00:00,19.336187
2012-01-26 06:00:00,87.143005
2012-01-26 07:00:00,258.0666
2012-01-26 08:00:00,473.9015
2012-01-26 09:00:00,227.0998
2012-01-26 10:00:00,104.33274
2012-01-26 11:00:00,107.056015
2012-01-26 12:00:00,129.5917
2012-01-26 13:00:00,141.70734
2012-01-26 14:00:00,141.68858
2012-01-26 15:00:00,152.36742
2012-01-26 16:00:00,219.37604
2012-01-26 17:00:00,414.57642
2012-01-26 18:00:00,412.84473
2012-01-26 19:00:00,275.6679
2012-01-26 20:00:00,181.30899
2012-01-26 21:00:00,148.77899
2012-01-26 22:00:00,121.13924
2012-01-26 23:00:00,72.117905
2012-01-27 00:00:00,34.637817
2012-01-27 01:00:00,13.517337
2012-01-27 02:00:00,11.117521
2012-01-27 03:00:00,3.9424477
2012-01-27 04:00:00,2.9424186
2012-01-27 05:00:00,17.370672
2012-01-27 06:00:00,81.80192
2012-01-27 07:00:00,232.62662
2012-01-27 08:00:00,264.7236
2012-01-27 09:00:00,146.97562
2012-01-27 10:00:00,89.96228
2012-01-27 11:00:00,132.23486
2012-01-27 12:00:00,185.88402
2012-01-27 13:00:00,211.17873
2012-01-27 14:00:00,201.41151
2012-01-27 15:00:00,207.47115
2012-01-27 16:00:00,262.67682
2012-01-27 17:00:00,413.4067
2012-01-27 18:00:00,387.9259
2012-01-27 19:00:00,241.93521
2012-01-27 20:00:00,160.09027
2012-01-27 21:00:00,124.212135
2012-01-27 22:00:00,109.8315
2012-01-27 23:00:00,75.85778
2012-01-28 00:00:00,67.90692
2012-01-28 01:00:00,52.318886
2012-01-28 02:00:00,36.79466
2012-01-28 03:00:00,17.281237
2012-01-28 04:00:00,6.8313227
2012-01-28 05:00:00,6.653662
2012-01-28 06:00:00,7.29461
2012-01-28 07:00:00,31.256676
2012-01-28 08:00:00,76.47016
2012-01-28 09:00:00,126.61676
2012-01-28 10:00:00,192.3873
2012-01-28 11:00:00,240.98994
2012-01-28 12:00:00,256.05435
2012-01-28 13:00:00,291.61664
2012-01-28 14:00:00,318.07724
2012-01-28 15:00:00,337.39792
2012-01-28 16:00:00,336.9932
2012-01-28 17:00:00,284.77228
2012-01-28 18:00:00,246.08017
2012-01-28 19:00:00,178.18771
2012-01-28 20:00:00,140.51172
2012-01-28 21:00:00,108.254776
2012-01-28 22:00:00,100.91829
2012-01-28 23:00:00,75.99512
2012-01-29 00:00:00,70.47027
2012-01-29 01:00:00,52.25537
2012-01-29 02:00:00,30.380116
2012-01-29 03:00:00,16.15
2012-01-29 04:00:00,3.9007907
2012-01-29 05:00:00,4.163815
2012-01-29 06:00:00,3.3832948
2012-01-29 07:00:00,18.353184
2012-01-29 08:00:00,55.795567
2012-01-29 09:00:00,93.49075
2012-01-29 10:00:00,169.0812
2012-01-29 11:00:00,204.23248
2012-01-29 12:00:00,248.04106
2012-01-29 13:00:00,250.33002
2012-01-29 14:00:00,239.0813
2012-01-29 15:00:00,268.20377
2012-01-29 16:00:00,246.75699
2012-01-29 17:00:00,211.02809
2012-01-29 18:00:00,154.11269
2012-01-29 19:00:00,122.79411
2012-01-29 20:00:00,92.56625
2012-01-29 21:00:00,74.25745
2012-01-29 22:00:00,57.920303
2012-01-29 23:00:00,35.994793
2012-01-30 00:00:00,15.96678
2012-01-30 01:00:00,5.088441
2012-01-30 02:00:00,3.6626081
2012-01-30 03:00:00,1.0020307
2012-01-30 04:00:00,2.3449087
2012-01-30 05:00:00,15.352216
2012-01-30 06:00:00,73.13168
2012-01-30 07:00:00,224.20569
2012-01-30 08:00:00,409.58563
2012-01-30 09:00:00,195.63934
2012-01-30 10:00:00,97.39471
2012-01-30 11:00:00,103.28081
2012-01-30 12:00:00,126.215355
2012-01-30 13:00:00,127.59851
2012-01-30 14:00:00,123.688774
2012-01-30 15:00:00,130.49773
2012-01-30 16:00:00,204.31912
2012-01-30 17:00:00,398.6382
2012-01-30 18:00:00,379.8678
2012-01-30 19:00:00,250.82774
2012-01-30 20:00:00,178.59363
2012-01-30 21:00:00,130.5521
2012-01-30 22:00:00,83.98785
2012-01-30 23:00:00,43.893448
2012-01-31 00:00:00,16.125612
2012-01-31 01:00:00,6.7930727
2012-01-31 02:00:00,4.5520887
2012-01-31 03:00:00,2.6829073
2012-01-31 04:00:00,2.7406015
2012-01-31 05:00:00,16.976564
2012-01-31 06:00:00,84.41069
2012-01-31 07:00:00,240.51662
2012-01-31 08:00:00,466.4912
2012-01-31 09:00:00,215.85623
2012-01-31 10:00:00,99.500305
2012-01-31 11:00:00,124.30934
2012-01-31 12:00:00,151.5276
2012-01-31 13:00:00,174.37589
2012-01-31 14:00:00,171.95578
2012-01-31 15:00:00,183.95805
2012-01-31 16:00:00,279.10397
2012-01-31 17:00:00,530.55707
2012-01-31 18:00:00,507.38205
2012-01-31 19:00:00,338.91864
2012-01-31 20:00:00,211.7269
2012-01-31 21:00:00,165.75543
2012-01-31 22:00:00,113.48673
2012-01-31 23:00:00,74.07015
2012-02-20 00:00:00,48.981705
2012-02-20 01:00:00,39.69812
2012-02-20 02:00:00,26.190334
2012-02-20 03:00:00,12.098879
2012-02-20 05:00:00,5.1882668
2012-02-20 06:00:00,17.114746
2012-02-20 07:00:00,75.25159
2012-02-20 08:00:00,158.61012
2012-02-20 09:00:00,137.38788
2012-02-20 10:00:00,153.82579
2012-02-20 11:00:00,173.10173
2012-02-20 12:00:00,209.01584
2012-02-20 13:00:00,211.41425
2012-02-20 14:00:00,219.74518
2012-02-20 15:00:00,225.9439
2012-02-20 16:00:00,259.07272
2012-02-20 17:00:00,319.3847
2012-02-20 18:00:00,272.5642
2012-02-20 19:00:00,189.08167
2012-02-20 20:00:00,151.01408
2012-02-20 21:00:00,99.78369
2012-02-20 22:00:00,78.709625
2012-02-20 23:00:00,38.994854
2012-02-21 00:00:00,16.217957
2012-02-21 01:00:00,5.661803
2012-02-21 02:00:00,3.3246608
2012-02-21 04:00:00,1.1519909
2012-02-21 05:00:00,18.29073
2012-02-21 06:00:00,83.10701
2012-02-21 07:00:00,266.35596
2012-02-21 08:00:00,481.58926
2012-02-21 09:00:00,232.06955
2012-02-21 10:00:00,108.673996
2012-02-21 11:00:00,113.143105
2012-02-21 12:00:00,136.67363
2012-02-21 13:00:00,147.3823
2012-02-21 14:00:00,126.074905
2012-02-21 15:00:00,146.48132
2012-02-21 16:00:00,223.78647
2012-02-21 17:00:00,452.7033
2012-02-21 18:00:00,436.0136
2012-02-21 19:00:00,284.7615
2012-02-21 20:00:00,202.93018
2012-02-21 21:00:00,153.01233
2012-02-21 22:00:00,99.32956
2012-02-21 23:00:00,57.16389
2012-02-22 00:00:00,20.249622
2012-02-22 01:00:00,9.088812
2012-02-22 02:00:00,5.6237617
2012-02-22 03:00:00,2.6761138
2012-02-22 04:00:00,3.9237247
2012-02-22 05:00:00,22.173885
2012-02-22 06:00:00,95.31862
2012-02-22 07:00:00,298.23114
2012-02-22 08:00:00,522.50684
2012-02-22 09:00:00,243.36536
2012-02-22 10:00:00,120.98081
2012-02-22 11:00:00,137.5175
2012-02-22 12:00:00,166.90707
2012-02-22 13:00:00,169.74377
2012-02-22 14:00:00,158.548
2012-02-22 15:00:00,190.69055
2012-02-22 16:00:00,292.09644
2012-02-22 17:00:00,547.0451
2012-02-22 18:00:00,480.06927
2012-02-22 19:00:00,326.02896
2012-02-22 20:00:00,229.52417
2012-02-22 21:00:00,171.20892
2012-02-22 22:00:00,122.06073
2012-02-22 23:00:00,72.43797
2012-02-23 00:00:00,29.05735
2012-02-23 01:00:00,12.303886
2012-02-23 02:00:00,8.018316
2012-02-23 03:00:00,2.530748
2012-02-23 04:00:00,5.581927
2012-02-23 05:00:00,24.644386
2012-02-23 06:00:00,100.92581
2012-02-23 07:00:00,297.35443
2012-02-23 08:00:00,526.0857
2012-02-23 09:00:00,252.76668
2012-02-23 10:00:00,134.09483
2012-02-23 11:00:00,159.58083
2012-02-23 12:00:00,201.23454
2012-02-23 13:00:00,207.4881
2012-02-23 14:00:00,196.96884
2012-02-23 15:00:00,213.23413
2012-02-23 16:00:00,314.1347
2012-02-23 17:00:00,569.4487
2012-02-23 18:00:00,541.6475
2012-02-23 19:00:00,364.10144
2012-02-23 20:00:00,240.74683
2012-02-23 21:00:00,177.07718
2012-02-23 22:00:00,137.65704
2012-02-23 23:00:00,91.04185
2012-02-24 00:00:00,40.56464
2012-02-24 01:00:00,23.05967
2012-02-24 02:00:00,5.04696
2012-02-24 03:00:00,7.7429705
2012-02-24 04:00:00,6.057108
2012-02-24 05:00:00,22.3247
2012-02-24 06:00:00,92.860504
2012-02-24 07:00:00,278.16678
2012-02-24 08:00:00,516.8182
2012-02-24 09:00:00,135.97969
2012-02-24 10:00:00,82.06586
2012-02-24 11:00:00,151.33224
2012-02-24 12:00:00,186.73724
2012-02-24 13:00:00,190.31573
2012-02-24 14:00:00,193.09615
2012-02-24 15:00:00,98.34713
2012-02-24 16:00:00,132.26917
2012-02-24 17:00:00,232.50748
2012-02-24 18:00:00,281.2072
2012-02-24 19:00:00,234.29625
2012-02-24 20:00:00,196.12512
2012-02-24 21:00:00,137.83722
2012-02-24 22:00:00,110.812195
2012-02-24 23:00:00,74.80052
2012-02-25 00:00:00,76.245605
2012-02-25 01:00:00,58.112144
2012-02-25 02:00:00,39.180435
2012-02-25 03:00:00,14.631098
2012-02-25 04:00:00,5.5531383
2012-02-25 05:00:00,4.37686
2012-02-25 06:00:00,9.655775
2012-02-25 07:00:00,38.109447
2012-02-25 08:00:00,83.743286
2012-02-25 09:00:00,88.01543
2012-02-25 10:00:00,201.83255
2012-02-25 11:00:00,225.50624
2012-02-25 12:00:00,260.5979
2012-02-25 13:00:00,287.5921
2012-02-25 14:00:00,268.95645
2012-02-25 15:00:00,287.15787
2012-02-25 16:00:00,236.99261
2012-02-25 17:00:00,212.83066
2012-02-25 18:00:00,161.75302
2012-02-25 19:00:00,130.06154
2012-02-25 20:00:00,103.10371
2012-02-25 21:00:00,84.05965
2012-02-25 22:00:00,73.21132
2012-02-25 23:00:00,59.527443
2012-02-26 00:00:00,66.536285
2012-02-26 01:00:00,53.60178
2012-02-26 02:00:00,38.19368
2012-02-26 03:00:00,19.136854
2012-02-26 04:00:00,5.1783047
2012-02-26 05:00:00,2.0873516
2012-02-26 06:00:00,1.7086759
2012-02-26 07:00:00,13.860942
2012-02-26 08:00:00,54.296307
2012-02-26 09:00:00,101.10283
2012-02-26 10:00:00,188.5922
2012-02-26 11:00:00,226.04599
2012-02-26 12:00:00,283.02112
2012-02-26 13:00:00,286.57312
2012-02-26 14:00:00,310.95035
2012-02-26 15:00:00,315.7468
2012-02-26 16:00:00,289.02438
2012-02-26 17:00:00,244.1611
2012-02-26 18:00:00,190.98502
2012-02-26 19:00:00,153.79097
2012-02-26 20:00:00,107.68371
2012-02-26 21:00:00,83.243614
2012-02-26 22:00:00,69.83996
2012-02-26 23:00:00,37.91485
2012-02-27 00:00:00,13.968376
2012-02-27 01:00:00,5.2607408
2012-02-27 02:00:00,3.7121382
2012-02-27 03:00:00,1.9566796
2012-02-27 04:00:00,2.495534
2012-02-27 05:00:00,17.21418
2012-02-27 06:00:00,83.52281
2012-02-27 07:00:00,265.75958
2012-02-27 08:00:00,474.74603
2012-02-27 09:00:00,223.34875
2012-02-27 10:00:00,109.58557
2012-02-27 11:00:00,131.62485
2012-02-27 12:00:00,162.04941
2012-02-27 13:00:00,162.25195
2012-02-27 14:00:00,165.85901
2012-02-27 15:00:00,184.99097
2012-02-27 16:00:00,293.34018
2012-02-27 17:00:00,553.2859
2012-02-27 18:00:00,507.25513
2012-02-27 19:00:00,344.49615
2012-02-27 20:00:00,231.78275
2012-02-27 21:00:00,165.08673
2012-02-27 22:00:00,114.37896
2012-02-27 23:00:00,64.864555
2012-02-28 00:00:00,26.859283
2012-02-28 01:00:00,8.943189
2012-02-28 02:00:00,7.200776
2012-02-28 03:00:00,2.0911877
2012-02-28 04:00:00,3.0636024
2012-02-28 05:00:00,19.865025
2012-02-28 06:00:00,91.2776
2012-02-28 07:00:00,278.55106
2012-02-28 08:00:00,488.60007
2012-02-28 09:00:00,229.33858
2012-02-28 10:00:00,113.198006
2012-02-28 11:00:00,128.9793
2012-02-28 12:00:00,161.91647
2012-02-28 13:00:00,163.63684
2012-02-28 14:00:00,157.62845
2012-02-28 15:00:00,175.48044
2012-02-28 16:00:00,260.5639
2012-02-28 17:00:00,503.8385
2012-02-28 18:00:00,488.88022
2012-02-28 19:00:00,321.68628
2012-02-28 20:00:00,217.03885
2012-02-28 21:00:00,151.70248
2012-02-28 22:00:00,110.34347
2012-02-28 23:00:00,57.96739
2012-02-29 00:00:00,21.394249
2012-02-29 01:00:00,8.083774
2012-02-29 02:00:00,5.322632
2012-02-29 03:00:00,2.834387
2012-02-29 05:00:00,21.469713
2012-02-29 06:00:00,92.67214
2012-02-29 07:00:00,284.10553
2012-02-29 08:00:00,512.98755
2012-02-29 09:00:00,130.41098
2012-02-29 10:00:00,59.68326
2012-02-29 11:00:00,71.65964
2012-02-29 12:00:00,72.469025
2012-02-29 13:00:00,114.16737
2012-02-29 14:00:00,105.51081
2012-02-29 15:00:00,139.68507
2012-02-29 16:00:00,118.14833
2012-02-29 17:00:00,315.86496
2012-02-29 18:00:00,252.67859
2012-02-29 19:00:00,251.41257
2012-02-29 20:00:00,131.31891
2012-02-29 21:00:00,95.51833
2012-02-29 22:00:00,68.2883
2012-02-29 23:00:00,40.76178
2012-03-20 00:00:00,31.72099
2012-03-20 01:00:00,16.733168
2012-03-20 02:00:00,10.227443
2012-03-20 03:00:00,4.3813496
2012-03-20 04:00:00,6.003642
2012-03-20 05:00:00,21.111
2012-03-20 06:00:00,112.3789
2012-03-20 07:00:00,192.52795
2012-03-20 08:00:00,584.614
2012-03-20 09:00:00,316.12518
2012-03-20 10:00:00,174.8984
2012-03-20 11:00:00,194.3266
2012-03-20 12:00:00,245.42538
2012-03-20 13:00:00,245.36891
2012-03-20 14:00:00,218.90605
2012-03-20 15:00:00,259.4264
2012-03-20 16:00:00,380.32593
2012-03-20 17:00:00,693.8196
2012-03-20 18:00:00,696.35266
2012-03-20 19:00:00,504.32104
2012-03-20 20:00:00,340.86652
2012-03-20 21:00:00,232.05757
2012-03-20 22:00:00,164.88605
2012-03-20 23:00:00,88.046616
2012-03-21 00:00:00,33.351276
2012-03-21 01:00:00,19.5029
2012-03-21 02:00:00,11.819853
2012-03-21 03:00:00,6.0796256
2012-03-21 04:00:00,6.8425927
2012-03-21 05:00:00,28.547241
2012-03-21 06:00:00,109.341385
2012-03-21 07:00:00,214.63768
2012-03-21 08:00:00,391.53192
2012-03-21 09:00:00,320.3771
2012-03-21 10:00:00,179.75854
2012-03-21 11:00:00,178.2493
2012-03-21 12:00:00,227.78938
2012-03-21 13:00:00,208.0377
2012-03-21 14:00:00,211.54997
2012-03-21 15:00:00,224.76407
2012-03-21 16:00:00,363.26312
2012-03-21 17:00:00,698.7736
2012-03-21 18:00:00,685.3567
2012-03-21 19:00:00,531.20215
2012-03-21 20:00:00,328.43784
2012-03-21 21:00:00,228.15671
2012-03-21 22:00:00,166.75398
2012-03-21 23:00:00,103.26837
2012-03-22 00:00:00,43.386303
2012-03-22 01:00:00,21.906921
2012-03-22 02:00:00,13.077535
2012-03-22 03:00:00,9.233854
2012-03-22 04:00:00,5.8184657
2012-03-22 05:00:00,22.140863
2012-03-22 06:00:00,112.07687
2012-03-22 07:00:00,345.7958
2012-03-22 08:00:00,587.64453
2012-03-22 09:00:00,313.16486
2012-03-22 10:00:00,173.14127
2012-03-22 11:00:00,171.70905
2012-03-22 12:00:00,205.57376
2012-03-22 13:00:00,250.81743
2012-03-22 14:00:00,246.35452
2012-03-22 15:00:00,275.16406
2012-03-22 16:00:00,385.91626
2012-03-22 17:00:00,720.5913
2012-03-22 18:00:00,720.86115
2012-03-22 19:00:00,524.60596
2012-03-22 20:00:00,346.59607
2012-03-22 21:00:00,251.36597
2012-03-22 22:00:00,184.04146
2012-03-22 23:00:00,132.33589
2012-03-23 00:00:00,56.044296
2012-03-23 01:00:00,29.03127
2012-03-23 02:00:00,15.403822
2012-03-23 03:00:00,10.869398
2012-03-23 04:00:00,7.7697306
2012-03-23 05:00:00,23.024487
2012-03-23 06:00:00,112.08525
2012-03-23 07:00:00,341.02148
2012-03-23 08:00:00,580.2844
2012-03-23 09:00:00,284.0926
2012-03-23 10:00:00,211.41966
2012-03-23 11:00:00,259.88953
2012-03-23 12:00:00,333.51892
2012-03-23 13:00:00,341.27875
2012-03-23 14:00:00,339.81192
2012-03-23 15:00:00,354.2384
2012-03-23 16:00:00,482.7417
2012-03-23 17:00:00,716.73865
2012-03-23 18:00:00,690.65894
2012-03-23 19:00:00,492.16165
2012-03-23 20:00:00,357.28406
2012-03-23 21:00:00,274.27032
2012-03-23 22:00:00,234.47589
2012-03-23 23:00:00,166.60687
2012-03-24 00:00:00,109.76311
2012-03-24 01:00:00,93.7623
2012-03-24 02:00:00,64.254555
2012-03-24 03:00:00,34.577106
2012-03-24 04:00:00,19.152239
2012-03-24 05:00:00,20.924694
2012-03-24 06:00:00,38.29146
2012-03-24 07:00:00,98.978165
2012-03-24 08:00:00,163.67502
2012-03-24 09:00:00,279.71524
2012-03-24 10:00:00,378.43073
2012-03-24 11:00:00,418.41425
2012-03-24 12:00:00,327.83734
2012-03-24 13:00:00,321.99695
2012-03-24 14:00:00,320.10294
2012-03-24 15:00:00,290.9461
2012-03-24 16:00:00,285.03088
2012-03-24 17:00:00,261.14026
2012-03-24 18:00:00,180.87857
2012-03-24 19:00:00,173.58395
2012-03-24 20:00:00,120.82831
2012-03-24 21:00:00,110.40663
2012-03-24 22:00:00,83.969635
2012-03-24 23:00:00,101.76857
2012-03-25 00:00:00,85.952515
2012-03-25 01:00:00,69.90167
2012-03-25 02:00:00,46.190636
2012-03-25 03:00:00,21.568645
2012-03-25 04:00:00,11.843386
2012-03-25 05:00:00,9.908445
2012-03-25 06:00:00,20.069672
2012-03-25 07:00:00,55.442085
2012-03-25 08:00:00,98.24825
2012-03-25 09:00:00,196.71228
2012-03-25 10:00:00,293.6041
2012-03-25 11:00:00,331.64438
2012-03-25 12:00:00,390.09464
2012-03-25 13:00:00,424.42712
2012-03-25 14:00:00,412.87036
2012-03-25 15:00:00,403.23718
2012-03-25 16:00:00,437.68457
2012-03-25 17:00:00,435.64713
2012-03-25 18:00:00,406.81516
2012-03-25 19:00:00,304.19574
2012-03-25 20:00:00,205.52461
2012-03-25 21:00:00,150.8635
2012-03-25 22:00:00,111.35678
2012-03-25 23:00:00,78.17453
2012-03-26 00:00:00,28.699158
2012-03-26 01:00:00,13.321138
2012-03-26 02:00:00,6.6957126
2012-03-26 03:00:00,4.7469993
2012-03-26 04:00:00,5.9322777
2012-03-26 05:00:00,25.247456
2012-03-26 06:00:00,114.943
2012-03-26 07:00:00,375.18994
2012-03-26 08:00:00,620.9424
2012-03-26 09:00:00,312.4536
2012-03-26 10:00:00,193.43445
2012-03-26 11:00:00,210.15285
2012-03-26 12:00:00,253.8616
2012-03-26 13:00:00,248.79037
2012-03-26 14:00:00,236.28307
2012-03-26 15:00:00,243.38428
2012-03-26 16:00:00,346.2531
2012-03-26 17:00:00,613.5292
2012-03-26 18:00:00,587.0481
2012-03-26 19:00:00,396.33948
2012-03-26 20:00:00,255.6604
2012-03-26 21:00:00,168.31337
2012-03-26 22:00:00,111.22062
2012-03-26 23:00:00,60.581985
2012-03-27 00:00:00,26.84908
2012-03-27 01:00:00,8.127293
2012-03-27 02:00:00,3.9580812
2012-03-27 03:00:00,1.2162161
2012-03-27 04:00:00,2.1483521
2012-03-27 05:00:00,18.8098
2012-03-27 06:00:00,93.46179
2012-03-27 07:00:00,330.06174
2012-03-27 08:00:00,569.82837
2012-03-27 09:00:00,310.48645
2012-03-27 10:00:00,167.11284
2012-03-27 11:00:00,182.39185
2012-03-27 12:00:00,217.89484
2012-03-27 13:00:00,227.8484
2012-03-27 14:00:00,226.5299
2012-03-27 15:00:00,241.45807
2012-03-27 16:00:00,341.66125
2012-03-27 17:00:00,619.9119
2012-03-27 18:00:00,587.0154
2012-03-27 19:00:00,422.22626
2012-03-27 20:00:00,296.86838
2012-03-27 21:00:00,187.91014
2012-03-27 22:00:00,139.4162
2012-03-27 23:00:00,78.61559
2012-03-28 00:00:00,28.147953
2012-03-28 01:00:00,10.652695
2012-03-28 02:00:00,5.7452416
2012-03-28 03:00:00,3.4506826
2012-03-28 04:00:00,4.441766
2012-03-28 05:00:00,25.23235
2012-03-28 06:00:00,111.063995
2012-03-28 07:00:00,347.88678
2012-03-28 08:00:00,615.55865
2012-03-28 09:00:00,328.72034
2012-03-28 10:00:00,190.38867
2012-03-28 11:00:00,224.82126
2012-03-28 12:00:00,265.10217
2012-03-28 13:00:00,273.94403
2012-03-28 14:00:00,257.1324
2012-03-28 15:00:00,267.85828
2012-03-28 16:00:00,349.76978
2012-03-28 17:00:00,734.1297
2012-03-28 18:00:00,727.7661
2012-03-28 19:00:00,531.5081
2012-03-28 20:00:00,379.16943
2012-03-28 21:00:00,267.15918
2012-03-28 22:00:00,209.36583
2012-03-28 23:00:00,108.45958
2012-03-29 00:00:00,43.586143
2012-03-29 01:00:00,22.65923
2012-03-29 02:00:00,15.847345
2012-03-29 03:00:00,9.394089
2012-03-29 04:00:00,9.823241
2012-03-29 05:00:00,29.224176
2012-03-29 06:00:00,125.867966
2012-03-29 07:00:00,387.9997
2012-03-29 08:00:00,626.48663
2012-03-29 09:00:00,335.2984
2012-03-29 10:00:00,192.40381
2012-03-29 11:00:00,228.84251
2012-03-29 12:00:00,270.25006
2012-03-29 13:00:00,256.27435
2012-03-29 14:00:00,253.13426
2012-03-29 15:00:00,275.98764
2012-03-29 16:00:00,388.82983
2012-03-29 17:00:00,693.2108
2012-03-29 18:00:00,668.2957
2012-03-29 19:00:00,458.84546
2012-03-29 20:00:00,303.11002
2012-03-29 21:00:00,213.47868
2012-03-29 22:00:00,160.30095
2012-03-29 23:00:00,106.92795
2012-03-30 00:00:00,45.86812
2012-03-30 01:00:00,25.636227
2012-03-30 02:00:00,10.657548
2012-03-30 03:00:00,6.790152
2012-03-30 04:00:00,6.325144
2012-03-30 05:00:00,22.964796
2012-03-30 06:00:00,97.63243
2012-03-30 07:00:00,325.2007
2012-03-30 08:00:00,591.9656
2012-03-30 09:00:00,324.64618
2012-03-30 10:00:00,207.87189
2012-03-30 11:00:00,230.89297
2012-03-30 12:00:00,276.41104
2012-03-30 13:00:00,182.72147
2012-03-30 14:00:00,160.87718
2012-03-30 15:00:00,173.34338
2012-03-30 16:00:00,247.69635
2012-03-30 17:00:00,553.6457
2012-03-30 18:00:00,546.28076
2012-03-30 19:00:00,367.74387
2012-03-30 20:00:00,258.63293
2012-03-30 21:00:00,189.79146
2012-03-30 22:00:00,153.01994
2012-03-30 23:00:00,124.24324
2012-03-31 00:00:00,89.84005
2012-03-31 01:00:00,69.60194
2012-03-31 02:00:00,47.59536
2012-03-31 03:00:00,27.483997
2012-03-31 04:00:00,13.023687
2012-03-31 05:00:00,15.403088
2012-03-31 06:00:00,32.75834
2012-03-31 07:00:00,77.300354
2012-03-31 08:00:00,147.4906
2012-03-31 09:00:00,255.48282
2012-03-31 10:00:00,336.59738
2012-03-31 11:00:00,449.20584
